Dates Cotations;1;2;3;4;5;6;7;8;9;10
2010/05/12;30,03;37,94;46,2;55,76;61,475;62,915;63,745;64,365;64,855;65,33
2010/05/13;31,72;40,08;48,81;58,905;64,94;66,255;66,98;67,52;67,95;68,395
2010/05/14;35,37;44,71;54,435;65,67;72,38;72,82;72,805;72,8;72,81;72,97
2010/05/17;37,185;47,04;57,28;69,115;76,175;77,445;78,07;78,545;78,915;79,345
2010/05/18;34,84;44,09;53,685;64,77;71,395;72,87;73,685;74,3;74,78;75,275
2010/05/19;34,645;43,845;53,41;64,47;71,065;72,285;72,89;73,35;73,715;74,125
2010/05/20;36,7;46,465;56,585;68,28;75,26;76,415;76,945;77,35;77,675;78,065
2010/05/21;43,005;51,045;60,865;69,25;74,28;75,16;75,58;75,9;76,16;76,455
2010/05/24;41,12;48,84;58,25;66,275;71,09;72,44;73,25;73,86;74,335;74,785
2010/05/25;42,28;50,225;59,895;68,135;73,08;74,72;75,745;76,52;77,115;77,655
2010/05/26;41,41;49,205;58,675;66,755;71,6;73,73;75,16;76,225;77,05;77,75
2010/05/27;40,975;48,695;58,075;66,08;70,875;72,25;73,08;73,705;74,19;74,645
2010/05/28;39,64;47,12;56,2;63,93;68,555;69,615;70,205;70,645;70,995;71,345
2010/05/31;39,6;47,1;56,2;63,9;68,6;69,6;70,2;70,6;71;71,3
2010/06/01;44,35;52,755;62,945;71,55;76,805;77,9;78,545;78,98;79,415;79,74
2010/06/02;47,49;56,505;67,405;76,625;82,24;83,74;84,685;85,34;85,945;86,405
2010/06/03;48,25;57,42;68,505;77,865;83,565;84,4;84,845;85,115;85,44;85,68
2010/06/04;54,675;65,08;77,62;88,2;94,63;95,675;96,25;96,605;97,02;97,32
2010/06/07;56,01;66,7;79,595;90,455;97,06;98,285;98,985;99,44;99,925;100,29
2010/06/08;57,675;68,715;81,98;93,16;99,965;101,19;101,89;102,34;102,825;103,18
2010/06/09;51,95;61,91;73,9;83,99;90,13;92,75;94,54;95,835;96,89;97,725
2010/06/10;49,505;59,005;70,445;80,085;85,945;87,395;88,295;88,91;89,485;89,925
2010/06/11;48,285;57,565;68,72;78,115;83,82;85,24;86,13;86,735;87,305;87,735
2010/06/14;48,59;57,97;69,225;78,69;84,435;85,195;85,57;85,785;86,085;86,295
2010/06/15;48,53;57,91;69,155;78,615;84,35;85,57;86,305;86,79;87,27;87,635
2010/06/16;48,995;58,48;69,845;79,39;85,18;86,29;86,94;87,36;87,8;88,13
2010/06/17;46,97;56,08;66,985;76,15;81,71;82,7;83,255;83,615;84;84,29
2010/06/18;45,135;53,9;64,4;73,225;78,58;80,235;81,315;82,075;82,735;83,25
2010/06/21;45,2;53,02;62,98;71,63;76,96;78,48;79,46;80,145;80,77;81,25
2010/06/22;47,81;56,075;66,61;75,75;81,38;82,455;83,085;83,495;83,935;84,26
2010/06/23;50,36;59,08;70,195;79,83;85,755;87,025;87,79;88,31;88,825;89,21
2010/06/24;54,815;64,315;76,405;86,88;93,315;93,66;93,695;93,63;93,76;93,82
2010/06/25;56,89;66,76;79,295;90,155;96,825;98,115;98,875;99,36;99,885;100,275
2010/06/28;56,1;65,88;78,275;89;95,585;96,97;97,79;98,345;98,905;99,325
2010/06/29;57,205;67,185;79,84;90,795;97,51;98,86;99,65;100,17;100,72;101,125
2010/06/30;52,73;61,945;73,64;83,765;89,98;92,22;93,71;94,785;95,705;96,415
2010/07/01;49,94;58,68;69,76;79,355;85,25;87,095;88,3;89,15;89,905;90,49
2010/07/02;47,775;56,145;66,755;75,95;81,59;83,585;84,92;85,875;86,7;87,34
2010/07/05;50,58;59,465;70,71;80,435;86,395;87,37;87,91;88,245;88,64;88,925
2010/07/06;50,95;59,92;71,255;81,04;87,045;89,06;90,39;91,335;92,165;92,8
2010/07/07;50,51;59,42;70,665;80,39;86,345;88,835;90,53;91,765;92,785;93,59
2010/07/08;48,515;57,08;67,9;77,26;82,98;85,275;86,83;87,96;88,895;89,635
2010/07/09;47,015;55,335;65,83;74,895;80,45;82,635;84,115;85,185;86,08;86,785
2010/07/12;47,235;55,625;66,18;75,295;80,865;82,96;84,37;85,38;86,24;86,905
2010/07/13;46,665;54,96;65,4;74,405;79,905;81,995;83,4;84,41;85,265;85,93
2010/07/14;46,025;54,22;64,52;73,4;78,825;81,115;82,675;83,81;84,75;85,485
2010/07/15;45,885;54,07;64,35;73,215;78,64;80,74;82,15;83,165;84,02;84,69
2010/07/16;45,81;53,985;64,27;73,14;78,56;80,865;82,44;83,59;84,53;85,27
2010/07/19;47,36;55,845;66,5;75,68;81,285;83,63;85,22;86,37;87,325;88,07
2010/07/20;47,63;56,175;66,895;76,125;81,755;83,49;84,62;85,42;86,12;86,665
2010/07/21;45,49;53,675;63,915;72,75;78,135;80,705;82,48;83,77;84,82;85,645
2010/07/22;45,225;53,37;63,57;72,36;77,725;80,265;82,015;83,3;84,335;85,15
2010/07/23;41,45;48,925;58,285;66,36;71,275;73,54;75,095;76,23;77,155;77,88
2010/07/26;38,94;45,985;54,795;62,375;66,995;70,425;72,875;74,71;76,115;77,23
2010/07/27;36,09;42,64;50,81;57,855;62,14;64,885;66,83;68,28;69,4;70,29
2010/07/28;37,675;44,515;53,05;60,39;64,86;67,165;68,805;70,02;70,965;71,715
2010/07/29;37,915;44,805;53,415;60,815;65,325;67,545;69,125;70,3;71,205;71,935
2010/07/30;38,52;45,53;54,275;61,8;66,38;69,34;71,435;73;74,205;75,165
2010/08/02;37,065;43,845;52,28;59,54;63,96;66,745;68,725;70,195;71,33;72,235
2010/08/03;34,755;41,115;49,035;55,845;59,99;62,78;64,755;66,225;67,36;68,26
2010/08/04;35,335;41,815;49,875;56,805;61,025;64,045;66,185;67,77;68,995;69,97
2010/08/05;36,435;43,13;51,44;58,58;62,92;65,995;68,17;69,79;71,04;72,03
2010/08/06;38,515;45,59;54,385;61,93;66,515;69,03;70,815;72,14;73,165;73,975
2010/08/09;38,8;45,955;54,835;62,445;67,065;70,015;72,095;73,65;74,845;75,795
2010/08/10;39,565;46,875;55,915;63,675;68,385;71,6;73,875;75,57;76,875;77,91
2010/08/11;41,615;49,31;58,825;66,985;71,945;75,05;77,255;78,885;80,15;81,145
2010/08/12;42,13;49,94;59,58;67,85;72,875;75,88;78,01;79,59;80,81;81,78
2010/08/13;41,645;49,37;58,9;67,07;72,025;75,43;77,845;79,64;81,02;82,12
2010/08/16;42,68;50,62;60,4;68,78;73,86;77,085;79,37;81,07;82,38;83,425
2010/08/17;40,995;48,64;58,05;66,105;70,98;74,47;76,95;78,8;80,225;81,36
2010/08/18;41,05;48,71;58,14;66,21;71,095;74,48;76,88;78,66;80,04;81,13
2010/08/19;41,72;49,52;59,105;67,31;72,275;75,11;77,115;78,605;79,755;80,67
2010/08/20;42,435;50,38;60,135;68,48;73,53;76,35;78,355;79,835;80,985;81,9
2010/08/23;41,92;49,8;59,45;67,695;72,68;75,845;78,09;79,76;81,05;82,07
2010/08/24;43,315;51,465;61,44;69,97;75,12;77,92;79,9;81,38;82,515;83,42
2010/08/25;47,025;55,885;66,72;75,975;81,57;84,285;86,2;87,625;88,72;89,59
2010/08/26;46,55;55,33;66,06;75,225;80,755;84,125;86,51;88,285;89,65;90,745
2010/08/27;46,445;55,215;65,925;75,07;80,6;84,095;86,565;88,405;89,82;90,95
2010/08/30;46,4;55,2;65,9;75,1;80,6;84,1;86,6;88,4;89,8;91
2010/08/31;47,015;55,945;66,79;76,115;81,7;84,69;86,8;88,375;89,585;90,55
2010/09/01;44,96;53,505;63,895;72,82;78,16;81,725;84,25;86,135;87,585;88,74
2010/09/02;42,7;50,825;60,7;69,185;74,26;77,955;80,56;82,5;83,995;85,18
2010/09/03;40,12;47,77;57,065;65,055;69,825;73,645;76,345;78,345;79,885;81,115
2010/09/06;41,185;49,065;58,615;66,81;71,71;74,905;77,165;78,835;80,125;81,155
2010/09/07;43,68;52,05;62,18;70,865;76,045;78,625;80,445;81,795;82,835;83,665
2010/09/08;43,82;52,225;62,395;71,12;76,33;80,465;83,375;85,53;87,2;88,525
2010/09/09;43,82;52,24;62,41;71,125;76,33;80,77;83,905;86,225;88,015;89,435
2010/09/10;43,98;52,435;62,64;71,37;76,59;80,06;82,51;84,33;85,725;86,835
2010/09/13;42,325;50,5;60,34;68,755;73,77;76,945;79,185;80,845;82,125;83,14
2010/09/14;43,615;52,055;62,2;70,88;76,05;79,46;81,86;83,645;85,01;86,1
2010/09/15;44,635;53,285;63,68;72,57;77,86;81,165;83,49;85,215;86,545;87,595
2010/09/16;44,125;52,69;62,97;71,76;77;80,45;82,885;84,685;86,07;87,17
2010/09/17;44,08;52,65;62,92;71,705;76,93;80,265;82,615;84,35;85,685;86,745
2010/09/20;45,88;53,835;63,985;72,895;78,355;81,535;83,8;85,5;86,815;87,86
2010/09/21;45,61;53,53;63,63;72,495;77,925;81,025;83,235;84,89;86,17;87,19
2010/09/22;46,675;54,785;65,135;74,215;79,77;82,285;84,08;85,42;86,465;87,29
2010/09/23;46,365;54,44;64,725;73,755;79,285;82,545;84,875;86,615;87,96;89,04
2010/09/24;45,69;53,65;63,795;72,7;78,15;81,54;83,955;85,765;87,165;88,28
2010/09/27;45,205;53,115;63,165;71,975;77,365;80,775;83,21;85,025;86,43;87,555
2010/09/28;47,13;55,39;65,88;75,07;80,685;83,92;86,23;87,955;89,295;90,355
2010/09/29;45,71;53,725;63,91;72,84;78,29;81,73;84,18;86,015;87,44;88,58
2010/09/30;45,94;54,005;64,25;73,22;78,705;82,4;85,035;87;88,52;89,73
